asset_1,asset_2,correlation,absolute_correlation
AENO,BLBT,0.24748518762550617,0.24748518762550617
AENO,BENI,0.30123149438883906,0.30123149438883906
AENO,ITPA,0.20480277303791392,0.20480277303791392
AENO,HTRK,0.29695333079012143,0.29695333079012143
AENO,NGTE,0.23984972323646614,0.23984972323646614
AENO,ILVX,0.34461668338837914,0.34461668338837914
AENO,FCSG,0.18002697287047534,0.18002697287047534
AENO,FARS,0.14244296014242783,0.14244296014242783
AENO,MHRM,0.14522045186369337,0.14522045186369337
AENO,EAFC,0.18603194681492122,0.18603194681492122
LSST,SRNA,0.32553373194609153,0.32553373194609153
LSST,ELLT,0.1532850280098558,0.1532850280098558
LSST,AMRP,0.20583982290435615,0.20583982290435615
LSST,OTCS,0.20312297199454984,0.20312297199454984
LSST,HETT,0.2973192986503313,0.2973192986503313
LSST,HUXZ,0.2673334552764185,0.2673334552764185
LSST,DUCT,0.3149517871150174,0.3149517871150174
LSST,SMAH,0.2290707870459093,0.2290707870459093
LSST,NPCK,0.32047532038272136,0.32047532038272136
LSST,MSDP,0.16424070250909367,0.16424070250909367
LSST,EORC,0.22584583903122962,0.22584583903122962
LSST,CUBO,0.2715364248335698,0.2715364248335698
LSST,HRET,0.18321272145839165,0.18321272145839165
LSST,ANSO,0.18790555640852852,0.18790555640852852
LSST,DIHO,0.20752104014263617,0.20752104014263617
LSST,RTTH,0.12665180321418557,0.12665180321418557
LSST,SPLZ,0.12867964954906883,0.12867964954906883
LSST,NWIG,0.14963673585462128,0.14963673585462128
LSST,MMBT,0.1007354203510324,0.1007354203510324
LSST,MDGI,0.12998649751012803,0.12998649751012803
LSST,AGVF,0.13641316165215375,0.13641316165215375
LSST,RRES,0.10571900521873408,0.10571900521873408
LSST,CTGI,0.11182270909318416,0.11182270909318416
LSST,ALUT,0.050918966309415135,0.050918966309415135
LSST,ACAC,0.3253874798079226,0.3253874798079226
LSST,SRTX,0.2747514495383496,0.2747514495383496
LSST,GARI,0.21314633176993975,0.21314633176993975
LSST,RCRI,0.17312484045191615,0.17312484045191615
LSST,ACIX,0.1474966751979423,0.1474966751979423
LSST,CCNS,0.09404957372334431,0.09404957372334431
LSST,MTNS,0.23146813632574081,0.23146813632574081
LSST,IHOZ,0.3338584720107579,0.3338584720107579
LSST,NAYO,0.06433147193460717,0.06433147193460717
LSST,FWWG,0.18445702128613187,0.18445702128613187
LSST,EELT,0.07839508564781404,0.07839508564781404
LSST,HRND,0.13919036346852212,0.13919036346852212
LSST,AETS,0.1267299780000314,0.1267299780000314
LSST,ULXY,0.18208344797588188,0.18208344797588188
LSST,BLBT,0.16876417128329246,0.16876417128329246
LSST,BENI,0.3396126144324932,0.3396126144324932
LSST,ITPA,0.1824628173182567,0.1824628173182567
LSST,HTRK,0.2563430063919983,0.2563430063919983
LSST,NGTE,0.214608471082055,0.214608471082055
LSST,ILVX,0.37527811674177003,0.37527811674177003
LSST,FCSG,0.13579259609804833,0.13579259609804833
LSST,FARS,0.12436482483620083,0.12436482483620083
LSST,MHRM,0.17922368499789662,0.17922368499789662
LSST,EAFC,0.14152876740743042,0.14152876740743042
SRNA,ELLT,0.18407684810118843,0.18407684810118843
SRNA,AMRP,0.2187396042013551,0.2187396042013551
SRNA,OTCS,0.2563236028327725,0.2563236028327725
SRNA,HETT,0.2884722417529562,0.2884722417529562
SRNA,HUXZ,0.3090692961443461,0.3090692961443461
SRNA,DUCT,0.34084027545157314,0.34084027545157314
SRNA,SMAH,0.26084464757797404,0.26084464757797404
SRNA,NPCK,0.26579815529683226,0.26579815529683226
SRNA,MSDP,0.25758717460926184,0.25758717460926184
SRNA,EORC,0.22667251604507818,0.22667251604507818
SRNA,CUBO,0.3406605051820094,0.3406605051820094
SRNA,HRET,0.35151460243704824,0.35151460243704824
SRNA,ANSO,0.258866811822868,0.258866811822868
SRNA,DIHO,0.2244583722770183,0.2244583722770183
SRNA,RTTH,0.10054591023616423,0.10054591023616423
SRNA,SPLZ,0.18446884186256238,0.18446884186256238
SRNA,NWIG,0.20906596211382336,0.20906596211382336
SRNA,MMBT,0.07287023863279127,0.07287023863279127
SRNA,MDGI,0.1423311090421173,0.1423311090421173
SRNA,AGVF,0.21892210212566332,0.21892210212566332
SRNA,RRES,0.13274668588324903,0.13274668588324903
SRNA,CTGI,0.13421565168066066,0.13421565168066066
SRNA,ALUT,0.0958914633110014,0.0958914633110014
SRNA,ACAC,0.2927571933535406,0.2927571933535406
SRNA,SRTX,0.2722563283486475,0.2722563283486475
SRNA,GARI,0.24243459196485695,0.24243459196485695
SRNA,RCRI,0.1760074034767153,0.1760074034767153
SRNA,ACIX,0.2525234140210946,0.2525234140210946
SRNA,CCNS,0.20270771058609838,0.20270771058609838
SRNA,MTNS,0.3801890666759968,0.3801890666759968
SRNA,IHOZ,0.3251858281575431,0.3251858281575431
SRNA,NAYO,0.13005461267972673,0.13005461267972673
SRNA,FWWG,0.2779641610381169,0.2779641610381169
SRNA,EELT,0.131683244008852,0.131683244008852
SRNA,HRND,0.11040082430622782,0.11040082430622782
SRNA,AETS,0.16263677134057708,0.16263677134057708
SRNA,ULXY,0.26606748184344087,0.26606748184344087
SRNA,BLBT,0.24483036353382975,0.24483036353382975
SRNA,BENI,0.4375250268104781,0.4375250268104781
SRNA,ITPA,0.23296861127732987,0.23296861127732987
SRNA,HTRK,0.2915450290624703,0.2915450290624703
SRNA,NGTE,0.2779648556252768,0.2779648556252768
SRNA,ILVX,0.38941268070987173,0.38941268070987173
SRNA,FCSG,0.13708742925869732,0.13708742925869732
SRNA,FARS,0.22073562558296375,0.22073562558296375
SRNA,MHRM,0.147706890711373,0.147706890711373
SRNA,EAFC,0.19094623605102326,0.19094623605102326
ELLT,AMRP,0.2548841035150927,0.2548841035150927
ELLT,OTCS,0.17346172025002485,0.17346172025002485
ELLT,HETT,0.16610818642060057,0.16610818642060057
ELLT,HUXZ,0.15893113754696542,0.15893113754696542
ELLT,DUCT,0.216815107131352,0.216815107131352
ELLT,SMAH,0.13386272716140118,0.13386272716140118
ELLT,NPCK,0.12156822678790456,0.12156822678790456
ELLT,MSDP,0.22870505546071515,0.22870505546071515
ELLT,EORC,0.1694310452284631,0.1694310452284631
ELLT,CUBO,0.19739404178576406,0.19739404178576406
ELLT,HRET,0.07821529524725712,0.07821529524725712
ELLT,ANSO,0.10679618574302496,0.10679618574302496
ELLT,DIHO,0.180448285820993,0.180448285820993
ELLT,RTTH,0.10557517261185831,0.10557517261185831
ELLT,SPLZ,0.17041795866238346,0.17041795866238346
ELLT,NWIG,0.1619366202845526,0.1619366202845526
ELLT,MMBT,0.08398287737107915,0.08398287737107915
ELLT,MDGI,0.16406743618544678,0.16406743618544678
ELLT,AGVF,0.25102052175585576,0.25102052175585576
ELLT,RRES,0.19717031007299485,0.19717031007299485
ELLT,CTGI,0.2178883099037035,0.2178883099037035
ELLT,ALUT,0.21637024027458884,0.21637024027458884
ELLT,ACAC,0.23180712849046195,0.23180712849046195
ELLT,SRTX,0.16824363648307097,0.16824363648307097
ELLT,GARI,0.2996570846925131,0.2996570846925131
ELLT,RCRI,0.20121913952683293,0.20121913952683293
ELLT,ACIX,0.27271650915579426,0.27271650915579426
ELLT,CCNS,0.21480102854924074,0.21480102854924074
ELLT,MTNS,0.17370401272911407,0.17370401272911407
ELLT,IHOZ,0.16155628952430157,0.16155628952430157
ELLT,NAYO,0.1720222654864582,0.1720222654864582
ELLT,FWWG,0.26521382196534454,0.26521382196534454
ELLT,EELT,0.1469060023368212,0.1469060023368212
ELLT,HRND,0.16258851754635986,0.16258851754635986
ELLT,AETS,0.21455827768145366,0.21455827768145366
ELLT,ULXY,0.060308675829543225,0.060308675829543225
ELLT,BLBT,0.30232176909339586,0.30232176909339586
ELLT,BENI,0.19087753153074918,0.19087753153074918
ELLT,ITPA,0.2990232872973192,0.2990232872973192
ELLT,HTRK,0.21578949992640659,0.21578949992640659
ELLT,NGTE,0.17032890548135446,0.17032890548135446
ELLT,ILVX,0.23346961183858791,0.23346961183858791
ELLT,FCSG,0.23859601691058863,0.23859601691058863
ELLT,FARS,0.16688145985533623,0.16688145985533623
ELLT,MHRM,0.18819748264163808,0.18819748264163808
ELLT,EAFC,0.23804663198830975,0.23804663198830975
AMRP,OTCS,0.18767527725457991,0.18767527725457991
AMRP,HETT,0.1632521266654387,0.1632521266654387
AMRP,HUXZ,0.2202143326331562,0.2202143326331562
AMRP,DUCT,0.2169478856200185,0.2169478856200185
AMRP,SMAH,0.19547210078247082,0.19547210078247082
AMRP,NPCK,0.21557530468237787,0.21557530468237787
AMRP,MSDP,0.1083625612410185,0.1083625612410185
AMRP,EORC,0.21775023257156317,0.21775023257156317
AMRP,CUBO,0.25276122094964915,0.25276122094964915
AMRP,HRET,0.1285260347857962,0.1285260347857962
AMRP,ANSO,0.22697557946589117,0.22697557946589117
AMRP,DIHO,0.16726100372541525,0.16726100372541525
AMRP,RTTH,0.1403601043097163,0.1403601043097163
AMRP,SPLZ,0.15091684635128966,0.15091684635128966
AMRP,NWIG,0.16179769561737947,0.16179769561737947
AMRP,MMBT,0.019316910887843108,0.019316910887843108
AMRP,MDGI,0.1587227786275918,0.1587227786275918
AMRP,AGVF,0.17376992035021532,0.17376992035021532
AMRP,RRES,0.08544449662846877,0.08544449662846877
AMRP,CTGI,0.15719795550577065,0.15719795550577065
AMRP,ALUT,0.11976920381592134,0.11976920381592134
AMRP,ACAC,0.24769520519173152,0.24769520519173152
AMRP,SRTX,0.2165240403085487,0.2165240403085487
AMRP,GARI,0.21104984172064453,0.21104984172064453
AMRP,RCRI,0.11991889705301574,0.11991889705301574
AMRP,ACIX,0.18147817237349026,0.18147817237349026
AMRP,CCNS,0.10011846844613738,0.10011846844613738
AMRP,MTNS,0.28507204108825374,0.28507204108825374
AMRP,IHOZ,0.221656101289045,0.221656101289045
AMRP,NAYO,0.09207759659304131,0.09207759659304131
AMRP,FWWG,0.15265132004281895,0.15265132004281895
AMRP,EELT,0.062473752034948815,0.062473752034948815
AMRP,HRND,0.14104549850643344,0.14104549850643344
AMRP,AETS,0.1841112372478602,0.1841112372478602
AMRP,ULXY,0.12380697237698222,0.12380697237698222
AMRP,BLBT,0.20825312271919239,0.20825312271919239
AMRP,BENI,0.26264464074541705,0.26264464074541705
AMRP,ITPA,0.20808982423019823,0.20808982423019823
AMRP,HTRK,0.2139102903756186,0.2139102903756186
AMRP,NGTE,0.2509850037157132,0.2509850037157132
AMRP,ILVX,0.2568372633783066,0.2568372633783066
AMRP,FCSG,0.18189889843994267,0.18189889843994267
AMRP,FARS,0.08068893139848404,0.08068893139848404
AMRP,MHRM,0.08594549810424203,0.08594549810424203
AMRP,EAFC,0.2398334314485247,0.2398334314485247
OTCS,HETT,0.19810056923470667,0.19810056923470667
OTCS,HUXZ,0.16946891578857265,0.16946891578857265
OTCS,DUCT,0.3010115627697263,0.3010115627697263
OTCS,SMAH,0.14961150443461166,0.14961150443461166
OTCS,NPCK,0.20110156523285377,0.20110156523285377
OTCS,MSDP,0.13080427513844398,0.13080427513844398
OTCS,EORC,0.17073313449369976,0.17073313449369976
OTCS,CUBO,0.20631978672530668,0.20631978672530668
OTCS,HRET,0.15345427852970028,0.15345427852970028
OTCS,ANSO,0.1200896047800948,0.1200896047800948
OTCS,DIHO,0.10106992091216147,0.10106992091216147
OTCS,RTTH,-0.0003192228396286304,0.0003192228396286304
OTCS,SPLZ,0.1102035190325991,0.1102035190325991
OTCS,NWIG,0.13496529718558858,0.13496529718558858
OTCS,MMBT,0.018170845553959546,0.018170845553959546
OTCS,MDGI,0.08551562526217496,0.08551562526217496
OTCS,AGVF,0.1301252339176302,0.1301252339176302
OTCS,RRES,0.0823587287627992,0.0823587287627992
OTCS,CTGI,0.15842604114939426,0.15842604114939426
OTCS,ALUT,0.12767450376313286,0.12767450376313286
OTCS,ACAC,0.12862694320871917,0.12862694320871917
OTCS,SRTX,0.17674613167375453,0.17674613167375453
OTCS,GARI,0.16803147966286652,0.16803147966286652
OTCS,RCRI,0.07184943384621299,0.07184943384621299
OTCS,ACIX,0.0860049241456955,0.0860049241456955
OTCS,CCNS,0.1263138573107525,0.1263138573107525
OTCS,MTNS,0.25199175636331217,0.25199175636331217
OTCS,IHOZ,0.19917652617042117,0.19917652617042117
OTCS,NAYO,0.07669270342837552,0.07669270342837552
OTCS,FWWG,0.08754347071495834,0.08754347071495834
OTCS,EELT,0.07849027888371306,0.07849027888371306
OTCS,HRND,0.04686433109619233,0.04686433109619233
OTCS,AETS,0.09121306945210444,0.09121306945210444
OTCS,ULXY,0.1330661555035217,0.1330661555035217
OTCS,BLBT,0.10826128051428954,0.10826128051428954
OTCS,BENI,0.2356134573270847,0.2356134573270847
OTCS,ITPA,0.1215607707506933,0.1215607707506933
OTCS,HTRK,0.21556585904546227,0.21556585904546227
OTCS,NGTE,0.1820447958636493,0.1820447958636493
OTCS,ILVX,0.2328482206724158,0.2328482206724158
OTCS,FCSG,0.08068721565915367,0.08068721565915367
OTCS,FARS,0.008284684407999024,0.008284684407999024
OTCS,MHRM,0.11124734966772436,0.11124734966772436
OTCS,EAFC,0.07213174612150591,0.07213174612150591
HETT,HUXZ,0.21069801456535375,0.21069801456535375
HETT,DUCT,0.2109599817488004,0.2109599817488004
HETT,SMAH,0.2093981146862364,0.2093981146862364
HETT,NPCK,0.2605558644415628,0.2605558644415628
HETT,MSDP,0.21528826267607035,0.21528826267607035
HETT,EORC,0.22258699378679853,0.22258699378679853
HETT,CUBO,0.32126421681215406,0.32126421681215406
HETT,HRET,0.2033119363293846,0.2033119363293846
HETT,ANSO,0.20077407917749307,0.20077407917749307
HETT,DIHO,0.2034115607261761,0.2034115607261761
HETT,RTTH,0.10214246100355727,0.10214246100355727
HETT,SPLZ,0.15493364085110423,0.15493364085110423
HETT,NWIG,0.16644705769498988,0.16644705769498988
HETT,MMBT,0.1400283969412582,0.1400283969412582
HETT,MDGI,0.18444117939343574,0.18444117939343574
HETT,AGVF,0.17632070131731042,0.17632070131731042
HETT,RRES,0.14797616695452076,0.14797616695452076
HETT,CTGI,0.17013723676997797,0.17013723676997797
HETT,ALUT,0.12739370463629107,0.12739370463629107
HETT,ACAC,0.3166537518022196,0.3166537518022196
HETT,SRTX,0.28578548599585785,0.28578548599585785
HETT,GARI,0.2786244698953513,0.2786244698953513
HETT,RCRI,0.16402809838530275,0.16402809838530275
HETT,ACIX,0.1920484274201809,0.1920484274201809
HETT,CCNS,0.15622627398705644,0.15622627398705644
HETT,MTNS,0.26753981055010917,0.26753981055010917
HETT,IHOZ,0.2597553414448096,0.2597553414448096
HETT,NAYO,0.16061891413687007,0.16061891413687007
HETT,FWWG,0.20320054176364458,0.20320054176364458
HETT,EELT,0.12992906108595523,0.12992906108595523
HETT,HRND,0.1165608019103631,0.1165608019103631
HETT,AETS,0.13113377402580698,0.13113377402580698
HETT,ULXY,0.14701890005810792,0.14701890005810792
HETT,BLBT,0.1791696924661405,0.1791696924661405
HETT,BENI,0.36331607733133986,0.36331607733133986
HETT,ITPA,0.15428232214013304,0.15428232214013304
HETT,HTRK,0.2526487738025939,0.2526487738025939
HETT,NGTE,0.28181251205960883,0.28181251205960883
HETT,ILVX,0.36392095960495774,0.36392095960495774
HETT,FCSG,0.1380282878665142,0.1380282878665142
HETT,FARS,0.1558143444886557,0.1558143444886557
HETT,MHRM,0.09464952852154657,0.09464952852154657
HETT,EAFC,0.12299311429874012,0.12299311429874012
HUXZ,DUCT,0.24751311817500382,0.24751311817500382
HUXZ,SMAH,0.2577656639827049,0.2577656639827049
HUXZ,NPCK,0.20639114866749814,0.20639114866749814
HUXZ,MSDP,0.1980620941457784,0.1980620941457784
HUXZ,EORC,0.18733115091883884,0.18733115091883884
HUXZ,CUBO,0.32751209341753923,0.32751209341753923
HUXZ,HRET,0.23172525347224954,0.23172525347224954
HUXZ,ANSO,0.1895457136472812,0.1895457136472812
HUXZ,DIHO,0.15485960688310924,0.15485960688310924
HUXZ,RTTH,0.08913879263903789,0.08913879263903789
HUXZ,SPLZ,0.16828964573558894,0.16828964573558894
HUXZ,NWIG,0.2176903386446002,0.2176903386446002
HUXZ,MMBT,0.15907171196212275,0.15907171196212275
HUXZ,MDGI,0.166951313139351,0.166951313139351
HUXZ,AGVF,0.15491157809611517,0.15491157809611517
HUXZ,RRES,0.1187393382592637,0.1187393382592637
HUXZ,CTGI,0.20031118767338707,0.20031118767338707
HUXZ,ALUT,0.14946623647907192,0.14946623647907192
HUXZ,ACAC,0.24972191093638713,0.24972191093638713
HUXZ,SRTX,0.2840198142205582,0.2840198142205582
HUXZ,GARI,0.28284408189611565,0.28284408189611565
HUXZ,RCRI,0.16739142879635122,0.16739142879635122
HUXZ,ACIX,0.1666605411437034,0.1666605411437034
HUXZ,CCNS,0.14314416104591615,0.14314416104591615
HUXZ,MTNS,0.2697694165113039,0.2697694165113039
HUXZ,IHOZ,0.28428689387650824,0.28428689387650824
HUXZ,NAYO,0.07729588803270426,0.07729588803270426
HUXZ,FWWG,0.2176080485253582,0.2176080485253582
HUXZ,EELT,0.14663788692573007,0.14663788692573007
HUXZ,HRND,0.08253381557705203,0.08253381557705203
HUXZ,AETS,0.093854087837732,0.093854087837732
HUXZ,ULXY,0.19938634178616874,0.19938634178616874
HUXZ,BLBT,0.22873983267665196,0.22873983267665196
HUXZ,BENI,0.29255746113914777,0.29255746113914777
HUXZ,ITPA,0.23542593330237466,0.23542593330237466
HUXZ,HTRK,0.307119139634959,0.307119139634959
HUXZ,NGTE,0.19250114254023434,0.19250114254023434
HUXZ,ILVX,0.36355275292248496,0.36355275292248496
HUXZ,FCSG,0.18210533969555956,0.18210533969555956
HUXZ,FARS,0.15614140066340443,0.15614140066340443
HUXZ,MHRM,0.1622971883982674,0.1622971883982674
HUXZ,EAFC,0.20583730241185322,0.20583730241185322
DUCT,SMAH,0.33428049677103766,0.33428049677103766
DUCT,NPCK,0.2669956600277025,0.2669956600277025
DUCT,MSDP,0.2543552227816339,0.2543552227816339
DUCT,EORC,0.27135664940696347,0.27135664940696347
DUCT,CUBO,0.2865376146693269,0.2865376146693269
DUCT,HRET,0.25993693585695066,0.25993693585695066
DUCT,ANSO,0.23438960458960115,0.23438960458960115
DUCT,DIHO,0.19154213158739344,0.19154213158739344
DUCT,RTTH,0.0837215980361903,0.0837215980361903
DUCT,SPLZ,0.20678664024871793,0.20678664024871793
DUCT,NWIG,0.23822902041600483,0.23822902041600483
DUCT,MMBT,0.11857321543789695,0.11857321543789695
DUCT,MDGI,0.1134918139342273,0.1134918139342273
DUCT,AGVF,0.19903376020734392,0.19903376020734392
DUCT,RRES,0.12423110435064894,0.12423110435064894
DUCT,CTGI,0.13989340847088058,0.13989340847088058
DUCT,ALUT,0.16799353856650953,0.16799353856650953
DUCT,ACAC,0.24435388023895713,0.24435388023895713
DUCT,SRTX,0.2563738768977177,0.2563738768977177
DUCT,GARI,0.2527132305588831,0.2527132305588831
DUCT,RCRI,0.18752290685788114,0.18752290685788114
DUCT,ACIX,0.24625914344531138,0.24625914344531138
DUCT,CCNS,0.1936456127659235,0.1936456127659235
DUCT,MTNS,0.3041406316406633,0.3041406316406633
DUCT,IHOZ,0.3285298673268947,0.3285298673268947
DUCT,NAYO,0.1584627198865071,0.1584627198865071
DUCT,FWWG,0.308983969340287,0.308983969340287
DUCT,EELT,0.11243611354730393,0.11243611354730393
DUCT,HRND,0.07873899021051581,0.07873899021051581
DUCT,AETS,0.22369658675384357,0.22369658675384357
DUCT,ULXY,0.23820783628224176,0.23820783628224176
DUCT,BLBT,0.26698071647383553,0.26698071647383553
DUCT,BENI,0.38374428280520073,0.38374428280520073
DUCT,ITPA,0.25228114233424986,0.25228114233424986
DUCT,HTRK,0.2671810396101673,0.2671810396101673
DUCT,NGTE,0.34635824800776693,0.34635824800776693
DUCT,ILVX,0.3918999632778607,0.3918999632778607
DUCT,FCSG,0.18653658898834088,0.18653658898834088
DUCT,FARS,0.15915800922201073,0.15915800922201073
DUCT,MHRM,0.22719666082592585,0.22719666082592585
DUCT,EAFC,0.24385637343613364,0.24385637343613364
SMAH,NPCK,0.23302778736914276,0.23302778736914276
SMAH,MSDP,0.20161783743664982,0.20161783743664982
SMAH,EORC,0.1830638375103558,0.1830638375103558
SMAH,CUBO,0.24515151249221284,0.24515151249221284
SMAH,HRET,0.167965449064772,0.167965449064772
SMAH,ANSO,0.19383463164935313,0.19383463164935313
SMAH,DIHO,0.19849384887840843,0.19849384887840843
SMAH,RTTH,0.07354571916673039,0.07354571916673039
SMAH,SPLZ,0.19752708100773905,0.19752708100773905
SMAH,NWIG,0.16824611254375366,0.16824611254375366
SMAH,MMBT,0.10961594492788795,0.10961594492788795
SMAH,MDGI,0.19701033768080092,0.19701033768080092
SMAH,AGVF,0.12637687778654771,0.12637687778654771
SMAH,RRES,0.211071696651875,0.211071696651875
SMAH,CTGI,0.09987178762757518,0.09987178762757518
SMAH,ALUT,0.12061461408885085,0.12061461408885085
SMAH,ACAC,0.2466450692392601,0.2466450692392601
SMAH,SRTX,0.299538025855718,0.299538025855718
SMAH,GARI,0.2128210674213719,0.2128210674213719
SMAH,RCRI,0.13214830961155818,0.13214830961155818
SMAH,ACIX,0.1987475397883201,0.1987475397883201
SMAH,CCNS,0.12840727047503728,0.12840727047503728
SMAH,MTNS,0.23419790201171542,0.23419790201171542
SMAH,IHOZ,0.31101889065475413,0.31101889065475413
SMAH,NAYO,0.11097897815679694,0.11097897815679694
SMAH,FWWG,0.24199438716242958,0.24199438716242958
SMAH,EELT,0.09091410951872292,0.09091410951872292
SMAH,HRND,0.06406086084470412,0.06406086084470412
SMAH,AETS,0.11872462460566492,0.11872462460566492
SMAH,ULXY,0.24261802757584713,0.24261802757584713
SMAH,BLBT,0.22678975944196292,0.22678975944196292
SMAH,BENI,0.2925459460442274,0.2925459460442274
SMAH,ITPA,0.20871823015849134,0.20871823015849134
SMAH,HTRK,0.3077108707780624,0.3077108707780624
SMAH,NGTE,0.2504579151030997,0.2504579151030997
SMAH,ILVX,0.2986533209523615,0.2986533209523615
SMAH,FCSG,0.18413904769761907,0.18413904769761907
SMAH,FARS,0.12004032861994667,0.12004032861994667
SMAH,MHRM,0.1615155235334717,0.1615155235334717
SMAH,EAFC,0.15569734388934406,0.15569734388934406
NPCK,MSDP,0.21610685689963463,0.21610685689963463
NPCK,EORC,0.2900138096467536,0.2900138096467536
NPCK,CUBO,0.32583781446238497,0.32583781446238497
NPCK,HRET,0.19891615833211096,0.19891615833211096
NPCK,ANSO,0.16328099139261773,0.16328099139261773
NPCK,DIHO,0.1415803709845246,0.1415803709845246
NPCK,RTTH,0.1451095163858187,0.1451095163858187
NPCK,SPLZ,0.12892076488245544,0.12892076488245544
NPCK,NWIG,0.2470954009894585,0.2470954009894585
NPCK,MMBT,0.0545946263346193,0.0545946263346193
